Date,Wert
14-01-2012;60,6
14-01-2012;62,6
14-01-2012;64,4
14-01-2012;65,2
14-01-2012;64,4
14-01-2012;66,4
14-01-2012;66,8
14-01-2012;66,4
14-01-2012;60,6
14-01-2012;55,8
14-01-2012;56
14-01-2012;54,8
14-01-2012;56,8
14-01-2012;52
14-01-2012;59,8
14-01-2012;59,8
14-01-2012;65,2
14-01-2012;72,2
14-01-2012;73
14-01-2012;71,4
14-01-2012;70
15-01-2012;70
15-01-2012;69,6
15-01-2012;70,6
15-01-2012;73,2
15-01-2012;69,6
15-01-2012;69,6
15-01-2012;70,8
15-01-2012;71,6
15-01-2012;68,2
15-01-2012;67,2
15-01-2012;66,2
15-01-2012;71,8
15-01-2012;68,6
15-01-2012;70,2
15-01-2012;69
15-01-2012;71,6
15-01-2012;69,8
15-01-2012;65,8
15-01-2012;66,2
15-01-2012;68,2
15-01-2012;69
15-01-2012;66,8
15-01-2012;63,8
15-01-2012;62,4
15-01-2012;66,2
15-01-2012;66,4
15-01-2012;61,8
15-01-2012;61,8
15-01-2012;66
15-01-2012;64,4
15-01-2012;67,8
15-01-2012;60,2
15-01-2012;59,2
15-01-2012;61,4
15-01-2012;55,8
15-01-2012;55,2
15-01-2012;70
15-01-2012;76,4
15-01-2012;78,8
15-01-2012;72
15-01-2012;73
15-01-2012;79
15-01-2012;75
15-01-2012;70,8
15-01-2012;68,4
15-01-2012;63,4
15-01-2012;68,6
15-01-2012;64,2
15-01-2012;64,6
15-01-2012;63,4
15-01-2012;65,6
15-01-2012;75,4
15-01-2012;70,2
15-01-2012;69,2
15-01-2012;70,6
15-01-2012;71,2
15-01-2012;67,6
15-01-2012;62
15-01-2012;63,4
15-01-2012;66,6
15-01-2012;68,4
15-01-2012;70,4
15-01-2012;68,8
15-01-2012;64
15-01-2012;69,2
15-01-2012;70,6
15-01-2012;64,4
15-01-2012;65,2
15-01-2012;74,4
15-01-2012;68,6
15-01-2012;65,4
15-01-2012;69,2
15-01-2012;65,6
15-01-2012;68,2
15-01-2012;68
15-01-2012;72
15-01-2012;69,8
15-01-2012;66
15-01-2012;76
15-01-2012;66,8
15-01-2012;68,2
15-01-2012;75,2
15-01-2012;71,6
15-01-2012;68
15-01-2012;70
15-01-2012;65,4
15-01-2012;62,2
15-01-2012;70
15-01-2012;92,4
15-01-2012;240,2
15-01-2012;218,2
15-01-2012;215,4
15-01-2012;226,2
15-01-2012;211,2
15-01-2012;216
15-01-2012;218,4
16-01-2012;214,4
16-01-2012;206,8
16-01-2012;209,8
16-01-2012;208,8
16-01-2012;214
16-01-2012;209
16-01-2012;213,4
16-01-2012;206,4
16-01-2012;206,8
16-01-2012;217,4
16-01-2012;220,6
16-01-2012;223,8
16-01-2012;228,8
16-01-2012;231,4
16-01-2012;235,6
16-01-2012;234,8
16-01-2012;242,6
16-01-2012;232,2
16-01-2012;236,2
16-01-2012;221
16-01-2012;226,2
16-01-2012;222,6
16-01-2012;219,8
16-01-2012;215,4
16-01-2012;214
16-01-2012;207
16-01-2012;192,6
16-01-2012;241,4
16-01-2012;260,4
16-01-2012;256,8
16-01-2012;251
16-01-2012;253,6
16-01-2012;289,6
16-01-2012;278,8
16-01-2012;262,2
16-01-2012;265,8
16-01-2012;263
16-01-2012;267,2
16-01-2012;264
16-01-2012;273,8
16-01-2012;265,6
16-01-2012;270,2
16-01-2012;273,6
16-01-2012;267,8
16-01-2012;261,4
16-01-2012;261
16-01-2012;260,6
16-01-2012;267
16-01-2012;265,2
16-01-2012;261,2
16-01-2012;253,2
16-01-2012;261,6
16-01-2012;267,4
16-01-2012;280,6
16-01-2012;287
16-01-2012;290
16-01-2012;295,6
16-01-2012;282
16-01-2012;271,6
16-01-2012;273,2
16-01-2012;321,4
16-01-2012;290,6
16-01-2012;256,4
16-01-2012;247,4
16-01-2012;245,4
16-01-2012;236,4
16-01-2012;237,4
16-01-2012;236,2
16-01-2012;231
16-01-2012;225,4
16-01-2012;223,2
16-01-2012;220,8
16-01-2012;215,4
16-01-2012;220
16-01-2012;218,2
16-01-2012;225,6
16-01-2012;230,2
16-01-2012;229,4
16-01-2012;232,6
16-01-2012;235,2
16-01-2012;228,2
16-01-2012;229,6
16-01-2012;230,4
16-01-2012;226,6
16-01-2012;227,2
16-01-2012;220
16-01-2012;238,6
16-01-2012;226,4
16-01-2012;233,2
16-01-2012;222,6
16-01-2012;226,2
16-01-2012;236,2
16-01-2012;234,2
16-01-2012;232,8
16-01-2012;232,6
16-01-2012;230,8
17-01-2012;237,2
17-01-2012;234,6
17-01-2012;231,8
17-01-2012;234,8
17-01-2012;232,8
17-01-2012;223,2
17-01-2012;219,4
17-01-2012;228,2
17-01-2012;235
17-01-2012;230,4
17-01-2012;233,6
17-01-2012;236,6
17-01-2012;236,6
17-01-2012;243,6
17-01-2012;242,4
17-01-2012;241,2
17-01-2012;248
17-01-2012;222,4
17-01-2012;227,8
17-01-2012;242,6
17-01-2012;237
17-01-2012;244,4
17-01-2012;241,4
17-01-2012;240,2
17-01-2012;231,8
17-01-2012;226,2
17-01-2012;219,6
17-01-2012;286,8
17-01-2012;294,2
17-01-2012;286,4
17-01-2012;303
17-01-2012;323,4
17-01-2012;309,6
17-01-2012;297,2
17-01-2012;302
17-01-2012;300,2
17-01-2012;299,4
17-01-2012;295,8
17-01-2012;295,6
17-01-2012;289,2
17-01-2012;273,4
17-01-2012;279
17-01-2012;276,2
17-01-2012;279
17-01-2012;272,6
17-01-2012;277,4
17-01-2012;272,4
17-01-2012;272
17-01-2012;275,4
17-01-2012;263,6
17-01-2012;264
17-01-2012;267,6
17-01-2012;266,8
17-01-2012;266
17-01-2012;275,4
17-01-2012;269,4
17-01-2012;273,2
17-01-2012;263,6
17-01-2012;279,4
17-01-2012;294
17-01-2012;276
17-01-2012;243,8
17-01-2012;235
17-01-2012;234,2
17-01-2012;241
17-01-2012;239
17-01-2012;237,8
17-01-2012;241
17-01-2012;241
17-01-2012;232,6
17-01-2012;227,4
17-01-2012;220,6
17-01-2012;215,2
17-01-2012;219
17-01-2012;226
17-01-2012;228,4
17-01-2012;232,8
17-01-2012;234,6
17-01-2012;229,8
17-01-2012;225,6
17-01-2012;227,6
17-01-2012;231,4
17-01-2012;225,4
17-01-2012;215
17-01-2012;217
17-01-2012;218,2
17-01-2012;222
17-01-2012;222,2
17-01-2012;219
17-01-2012;215
17-01-2012;215,4
17-01-2012;214
17-01-2012;215,4
17-01-2012;221
17-01-2012;219
17-01-2012;222
18-01-2012;219,2
18-01-2012;221,4
18-01-2012;218,2
18-01-2012;225,4
18-01-2012;227,4
18-01-2012;221,4
18-01-2012;217,8
18-01-2012;219
18-01-2012;224
18-01-2012;235,6
18-01-2012;232,6
18-01-2012;239,8
18-01-2012;233,4
18-01-2012;238,4
18-01-2012;236,6
18-01-2012;232,2
18-01-2012;256
18-01-2012;247,6
18-01-2012;234,8
18-01-2012;238
18-01-2012;248,2
18-01-2012;243,8
18-01-2012;245,8
18-01-2012;239,6
18-01-2012;239,2
18-01-2012;230,6
18-01-2012;235,2
18-01-2012;256,8
18-01-2012;263,4
18-01-2012;267,2
18-01-2012;263,8
18-01-2012;272
18-01-2012;275,8
18-01-2012;276,4
18-01-2012;261,2
18-01-2012;260,6
18-01-2012;259,6
18-01-2012;265,6
18-01-2012;292,4
18-01-2012;288,2
18-01-2012;296
18-01-2012;293,6
18-01-2012;291,4
18-01-2012;285,4
18-01-2012;285,4
18-01-2012;280,8
18-01-2012;276,8
18-01-2012;283
18-01-2012;284,6
18-01-2012;277
18-01-2012;275,6
18-01-2012;277,8
18-01-2012;275,2
18-01-2012;282
18-01-2012;276,6
18-01-2012;276,8
18-01-2012;258,8
18-01-2012;236
18-01-2012;226,6
18-01-2012;221,2
18-01-2012;218,6
18-01-2012;205,6
18-01-2012;206
18-01-2012;197,2
18-01-2012;199,4
18-01-2012;205,8
18-01-2012;197,8
18-01-2012;204,6
18-01-2012;202,2
18-01-2012;189,8
18-01-2012;186,6
18-01-2012;178,2
18-01-2012;175,2
18-01-2012;181,4
18-01-2012;185,6
18-01-2012;205
18-01-2012;201,2
18-01-2012;195
18-01-2012;190,8
18-01-2012;193,2
18-01-2012;199,6
18-01-2012;203
18-01-2012;200
18-01-2012;186,2
18-01-2012;183,6
18-01-2012;193,6
18-01-2012;224,2
18-01-2012;233,2
18-01-2012;211,4
18-01-2012;197,6
18-01-2012;194
18-01-2012;190,6
18-01-2012;197,4
18-01-2012;195,6
18-01-2012;200,2
18-01-2012;197,8
19-01-2012;197,4
19-01-2012;192,2
19-01-2012;196,8
19-01-2012;197,6
19-01-2012;193
19-01-2012;194,4
19-01-2012;206,2
19-01-2012;200,4
19-01-2012;202,2
19-01-2012;202,6
19-01-2012;205,6
19-01-2012;207,2
19-01-2012;204,8
19-01-2012;214,8
19-01-2012;211,6
19-01-2012;209,4
19-01-2012;212,4
19-01-2012;191,4
19-01-2012;192,4
19-01-2012;197,4
19-01-2012;206,8
19-01-2012;210,4
19-01-2012;209,6
19-01-2012;202,4
19-01-2012;188,4
19-01-2012;186,8
19-01-2012;180,4
19-01-2012;196
19-01-2012;233,6
19-01-2012;236,6
19-01-2012;236,8
19-01-2012;234,6
19-01-2012;231,4
19-01-2012;237,8
19-01-2012;225,2
19-01-2012;225,6
19-01-2012;228,4
19-01-2012;226,6
19-01-2012;231,8
19-01-2012;234,8
19-01-2012;240,2
19-01-2012;242,6
19-01-2012;244,2
19-01-2012;240,8
19-01-2012;234,4
19-01-2012;237,6
19-01-2012;243,6
19-01-2012;242,2
19-01-2012;251,2
19-01-2012;243,4
19-01-2012;240,4
19-01-2012;233,8
19-01-2012;240,2
19-01-2012;254,4
19-01-2012;246,4
19-01-2012;246,6
19-01-2012;249,2
19-01-2012;249,4
19-01-2012;248
19-01-2012;244,4
19-01-2012;270,8
19-01-2012;232
19-01-2012;213,6
19-01-2012;207,8
19-01-2012;218,4
19-01-2012;207,6
19-01-2012;209,2
19-01-2012;205,2
19-01-2012;205,2
19-01-2012;200,4
19-01-2012;208,6
19-01-2012;201,2
19-01-2012;195,8
19-01-2012;194
19-01-2012;197,4
19-01-2012;186,2
19-01-2012;194,6
19-01-2012;192,6
19-01-2012;196
19-01-2012;202,4
19-01-2012;196,2
19-01-2012;196,2
19-01-2012;196,8
19-01-2012;194,6
19-01-2012;198,8
19-01-2012;196,6
19-01-2012;203,8
19-01-2012;199,2
19-01-2012;194,6
19-01-2012;203,8
19-01-2012;189,2
19-01-2012;193,6
19-01-2012;198
19-01-2012;198,6
19-01-2012;196
19-01-2012;195,6
20-01-2012;198,2
20-01-2012;195,6
20-01-2012;199,2
20-01-2012;191,2
20-01-2012;198
20-01-2012;192,6
20-01-2012;192,6
20-01-2012;191,6
20-01-2012;191,4
20-01-2012;190,6
20-01-2012;193,4
20-01-2012;193,8
20-01-2012;195
20-01-2012;199,2
20-01-2012;198
20-01-2012;199
20-01-2012;207
20-01-2012;203,6
20-01-2012;202,8
20-01-2012;201,2
20-01-2012;210,8
20-01-2012;204,6
20-01-2012;190,4
20-01-2012;211,2
20-01-2012;250
20-01-2012;221,4
20-01-2012;224
20-01-2012;254,2
20-01-2012;293,8
20-01-2012;280
20-01-2012;284
20-01-2012;275,2
20-01-2012;281,6
20-01-2012;284,6
20-01-2012;266,4
20-01-2012;266,2
20-01-2012;269,8
20-01-2012;263,4
20-01-2012;271,6
20-01-2012;266,4
20-01-2012;265,2
20-01-2012;263,8
20-01-2012;269
20-01-2012;268
20-01-2012;257
20-01-2012;258
20-01-2012;264,4
20-01-2012;265,2
20-01-2012;279,6
20-01-2012;296
20-01-2012;281,4
20-01-2012;284,4
20-01-2012;289,8
20-01-2012;298,2
20-01-2012;289
20-01-2012;273,4
20-01-2012;273
20-01-2012;268,6
20-01-2012;239,2
20-01-2012;211,8
20-01-2012;227,2
20-01-2012;220,8
20-01-2012;207,4
20-01-2012;214
20-01-2012;212,2
20-01-2012;205,4
20-01-2012;197,4
20-01-2012;197,4
20-01-2012;198
20-01-2012;193,4
20-01-2012;193
20-01-2012;196,4
20-01-2012;189,8
20-01-2012;196,8
20-01-2012;202,4
20-01-2012;198,8
20-01-2012;201,8
20-01-2012;203,2
20-01-2012;201
20-01-2012;211
20-01-2012;205,2
20-01-2012;199,8
20-01-2012;200
20-01-2012;194
20-01-2012;193
20-01-2012;196,2
20-01-2012;194,8
20-01-2012;190,4
20-01-2012;153
20-01-2012;115,8
20-01-2012;91,8
20-01-2012;77
20-01-2012;81,8
20-01-2012;86,4
20-01-2012;85,8
20-01-2012;79,8
21-01-2012;80,6
21-01-2012;81,8
21-01-2012;78,2
21-01-2012;82
21-01-2012;83,4
21-01-2012;79
21-01-2012;74,8
21-01-2012;75,6
21-01-2012;78
21-01-2012;76,4
21-01-2012;75,6
21-01-2012;69,6
21-01-2012;71
21-01-2012;77,2
21-01-2012;73,4
21-01-2012;69,4
21-01-2012;71,2
21-01-2012;72,8
21-01-2012;75,2
21-01-2012;69,2
21-01-2012;73,6
21-01-2012;68,6
21-01-2012;70,6
21-01-2012;80
21-01-2012;69,6
21-01-2012;70
21-01-2012;68,4
21-01-2012;83,4
21-01-2012;74,2
21-01-2012;72,8
21-01-2012;74
21-01-2012;78,4
21-01-2012;71,6
21-01-2012;76,8
21-01-2012;72,4
21-01-2012;77,4
21-01-2012;72,6
21-01-2012;68,2
21-01-2012;65,2
21-01-2012;68,6
21-01-2012;69,8
21-01-2012;65,2
21-01-2012;64,2
21-01-2012;69,6
21-01-2012;68,6
21-01-2012;71
21-01-2012;72,2
21-01-2012;68,2
21-01-2012;68,6
21-01-2012;74
21-01-2012;72,2
21-01-2012;67,6
21-01-2012;71
21-01-2012;68,2
21-01-2012;70
21-01-2012;75,8
21-01-2012;67,6
21-01-2012;63,2
21-01-2012;65,2
21-01-2012;68,2
21-01-2012;69,4
21-01-2012;70
21-01-2012;65,8
21-01-2012;67
21-01-2012;65,8
21-01-2012;67,4
21-01-2012;67,6
21-01-2012;65,4
21-01-2012;75,4
21-01-2012;71
21-01-2012;76,6
21-01-2012;74,8
21-01-2012;68,2
21-01-2012;70
21-01-2012;72,8
21-01-2012;63,6
21-01-2012;60,8
21-01-2012;67,4
21-01-2012;66,6
21-01-2012;70,6
21-01-2012;63,8
21-01-2012;66,8
21-01-2012;67,2
21-01-2012;66,4
21-01-2012;70,2
21-01-2012;68,2
21-01-2012;70,4
21-01-2012;69,2
21-01-2012;64
21-01-2012;62
21-01-2012;67,8
21-01-2012;72,4
21-01-2012;72,8
21-01-2012;74,8
21-01-2012;78,2
21-01-2012;68,4
22-01-2012;68,2
22-01-2012;71,2
22-01-2012;69,6
22-01-2012;68,2
22-01-2012;70,6
22-01-2012;70,2
22-01-2012;70,6
22-01-2012;67,2
22-01-2012;65
22-01-2012;63,4
22-01-2012;69,2
22-01-2012;66,6
22-01-2012;68
22-01-2012;65,8
22-01-2012;75,8
22-01-2012;64,8
22-01-2012;67,6
22-01-2012;70,2
22-01-2012;74,6
22-01-2012;66,8
22-01-2012;66,6
22-01-2012;68,6
22-01-2012;68,4
22-01-2012;65,6
22-01-2012;63,8
22-01-2012;62,8
22-01-2012;67
22-01-2012;69,2
22-01-2012;71,6
22-01-2012;69,2
22-01-2012;69,8
22-01-2012;69,6
22-01-2012;65,6
22-01-2012;69
22-01-2012;74,2
22-01-2012;67
22-01-2012;66,4
22-01-2012;67,2
22-01-2012;63,6
22-01-2012;67,4
22-01-2012;63,2
22-01-2012;62,4
22-01-2012;63,2
22-01-2012;62
22-01-2012;63
22-01-2012;57,8
22-01-2012;59
22-01-2012;60,8
22-01-2012;58
22-01-2012;61,2
22-01-2012;58,4
22-01-2012;54,8
22-01-2012;58,6
22-01-2012;61
22-01-2012;64,8
22-01-2012;58,6
22-01-2012;57
22-01-2012;54,8
22-01-2012;56,2
22-01-2012;60
22-01-2012;62,4
22-01-2012;60,2
22-01-2012;61
22-01-2012;62,2
22-01-2012;62,8
22-01-2012;59,2
22-01-2012;66,4
22-01-2012;63,8
22-01-2012;68,8
22-01-2012;62,4
22-01-2012;65,6
22-01-2012;61,2
22-01-2012;66
22-01-2012;61,2
22-01-2012;61,2
22-01-2012;63,4
22-01-2012;66
22-01-2012;68,4
22-01-2012;65,4
22-01-2012;66,4
22-01-2012;69
22-01-2012;63,2
22-01-2012;67,8
22-01-2012;65,4
22-01-2012;64,4
22-01-2012;63,6
22-01-2012;66,8
22-01-2012;64
22-01-2012;65,4
22-01-2012;258,2
22-01-2012;227,2
22-01-2012;197,6
22-01-2012;180,6
22-01-2012;182
22-01-2012;182,2
22-01-2012;178,4
23-01-2012;184
23-01-2012;185,6
23-01-2012;183,2
23-01-2012;178,4
23-01-2012;177,4
23-01-2012;190,8
23-01-2012;178
23-01-2012;178
23-01-2012;177,2
23-01-2012;183,2
23-01-2012;207,4
23-01-2012;199,6
23-01-2012;203
23-01-2012;210,6
23-01-2012;213,2
23-01-2012;219,4
23-01-2012;216
23-01-2012;213,4
23-01-2012;185,2
23-01-2012;189,2
23-01-2012;195
23-01-2012;181,8
23-01-2012;184,6
23-01-2012;204,4
23-01-2012;197
23-01-2012;194
23-01-2012;190,2
23-01-2012;274
23-01-2012;293,8
23-01-2012;288,2
23-01-2012;284
23-01-2012;285,8
23-01-2012;278
23-01-2012;292,2
23-01-2012;284,2
23-01-2012;283,4
23-01-2012;286,2
23-01-2012;285,8
23-01-2012;286,6
23-01-2012;282,4
23-01-2012;289,8
23-01-2012;293,2
23-01-2012;292,6
23-01-2012;281,2
23-01-2012;282
23-01-2012;275,2
23-01-2012;291,2
23-01-2012;293,4
23-01-2012;282,4
23-01-2012;280,4
23-01-2012;281,4
23-01-2012;278,6
23-01-2012;284
23-01-2012;287,2
23-01-2012;286,4
23-01-2012;289,8
23-01-2012;286
23-01-2012;287,6
23-01-2012;268,6
23-01-2012;279,2
23-01-2012;263,4
23-01-2012;246,6
23-01-2012;249
23-01-2012;245,6
23-01-2012;250
23-01-2012;248,6
23-01-2012;253
23-01-2012;257,2
23-01-2012;245,6
23-01-2012;239,2
23-01-2012;237,8
23-01-2012;230,8
23-01-2012;229,8
23-01-2012;232,8
23-01-2012;231,4
23-01-2012;236,2
23-01-2012;242,6
23-01-2012;240,6
23-01-2012;234,2
23-01-2012;251,6
23-01-2012;253,6
23-01-2012;240,6
23-01-2012;250
23-01-2012;241
23-01-2012;249
23-01-2012;239,4
23-01-2012;253,2
23-01-2012;247,6
23-01-2012;254
23-01-2012;247,8
23-01-2012;243,4
23-01-2012;234,8
23-01-2012;237,2
23-01-2012;241
23-01-2012;245,8
23-01-2012;241,8
24-01-2012;236
24-01-2012;238
24-01-2012;227,4
24-01-2012;240,6
24-01-2012;233
24-01-2012;234,8
24-01-2012;228,6
24-01-2012;230,8
24-01-2012;232
24-01-2012;249,6
24-01-2012;250,2
24-01-2012;246,2
24-01-2012;253
24-01-2012;247,2
24-01-2012;248,8
24-01-2012;249
24-01-2012;252,4
24-01-2012;242,2
24-01-2012;244,4
24-01-2012;249
24-01-2012;253,2
24-01-2012;251,8
24-01-2012;249
24-01-2012;243,8
24-01-2012;251,4
24-01-2012;233,4
24-01-2012;245,6
24-01-2012;270,4
24-01-2012;288,2
24-01-2012;295,8
24-01-2012;304,6
24-01-2012;302
24-01-2012;308,4
24-01-2012;310,2
24-01-2012;288,4
24-01-2012;294,6
24-01-2012;293
24-01-2012;290,8
24-01-2012;299,4
24-01-2012;297
24-01-2012;299,2
24-01-2012;299,2
24-01-2012;297,6
24-01-2012;305
24-01-2012;297,6
24-01-2012;289,8
24-01-2012;285,4
24-01-2012;296
24-01-2012;292,8
24-01-2012;285,2
24-01-2012;289
24-01-2012;285,6
24-01-2012;293,6
24-01-2012;294,2
24-01-2012;296,2
24-01-2012;292,2
24-01-2012;287,4
24-01-2012;293,2
24-01-2012;289,6
24-01-2012;291
24-01-2012;279
24-01-2012;266,2
24-01-2012;266,4
24-01-2012;251,6
24-01-2012;237,2
24-01-2012;240,8
24-01-2012;236,6
24-01-2012;242,2
24-01-2012;239,8
24-01-2012;238,6
24-01-2012;230,8
24-01-2012;222
24-01-2012;226,4
24-01-2012;223,2
24-01-2012;227,6
24-01-2012;225,2
24-01-2012;231
24-01-2012;232,4
24-01-2012;229,4
24-01-2012;238,6
24-01-2012;232,6
24-01-2012;236,4
24-01-2012;236,6
24-01-2012;233,2
24-01-2012;228,4
24-01-2012;233,8
24-01-2012;232,2
24-01-2012;236,6
24-01-2012;237
24-01-2012;235,6
24-01-2012;232,6
24-01-2012;212,8
24-01-2012;212
24-01-2012;209,4
24-01-2012;220,4
24-01-2012;207,2
25-01-2012;214,6
25-01-2012;209,2
25-01-2012;216,2
25-01-2012;219,2
25-01-2012;214,4
25-01-2012;214
25-01-2012;206
25-01-2012;211,2
25-01-2012;207,4
25-01-2012;220,4
25-01-2012;237,8
25-01-2012;224,4
25-01-2012;231,8
25-01-2012;227,4
25-01-2012;225,8
25-01-2012;226,4
25-01-2012;236,4
25-01-2012;221,6
25-01-2012;227,8
25-01-2012;237
25-01-2012;231,4
25-01-2012;231,8
25-01-2012;233
25-01-2012;229,4
25-01-2012;224
25-01-2012;223,6
25-01-2012;247,2
25-01-2012;296,4
25-01-2012;306,4
25-01-2012;295
25-01-2012;295,4
25-01-2012;294,8
25-01-2012;297,4
25-01-2012;299,6
25-01-2012;287,4
25-01-2012;293,4
25-01-2012;293,4
25-01-2012;294,4
25-01-2012;291,4
25-01-2012;295,8
25-01-2012;286,6
25-01-2012;293,2
25-01-2012;295,2
25-01-2012;297,8
25-01-2012;284,2
25-01-2012;281,6
25-01-2012;278,6
25-01-2012;292,4
25-01-2012;304,6
25-01-2012;293,8
25-01-2012;297,4
25-01-2012;285,2
25-01-2012;288,8
25-01-2012;293,4
25-01-2012;290,4
25-01-2012;289,6
25-01-2012;299,2
25-01-2012;290
25-01-2012;289,2
25-01-2012;286
25-01-2012;277
25-01-2012;249,2
25-01-2012;253
25-01-2012;249,8
25-01-2012;246,6
25-01-2012;249,8
25-01-2012;239,8
25-01-2012;247,4
25-01-2012;236,4
25-01-2012;232,2
25-01-2012;234,4
25-01-2012;223,8
25-01-2012;223,6
25-01-2012;230,8
25-01-2012;235,6
25-01-2012;233,4
25-01-2012;232,8
25-01-2012;233,8
25-01-2012;237,2
25-01-2012;237,2
25-01-2012;240
25-01-2012;233,4
25-01-2012;236,8
25-01-2012;227
25-01-2012;228,6
25-01-2012;255
25-01-2012;268,6
25-01-2012;257
25-01-2012;250
25-01-2012;241,6
25-01-2012;211,6
25-01-2012;204,4
25-01-2012;205
25-01-2012;208
25-01-2012;207,6
25-01-2012;209,8
26-01-2012;203,6
26-01-2012;206,4
26-01-2012;205
26-01-2012;210
26-01-2012;210,4
26-01-2012;214,4
26-01-2012;208
26-01-2012;215,8
26-01-2012;207,4
26-01-2012;220,8
26-01-2012;223,2
26-01-2012;228,2
26-01-2012;231,2
26-01-2012;233,2
26-01-2012;227,4
26-01-2012;232,6
26-01-2012;232,8
26-01-2012;217,4
26-01-2012;223,2
26-01-2012;222,2
26-01-2012;221,4
26-01-2012;226,4
26-01-2012;235,8
26-01-2012;235,4
26-01-2012;249
26-01-2012;226,8
26-01-2012;230
26-01-2012;303,4
26-01-2012;297,8
26-01-2012;284,2
26-01-2012;283,4
26-01-2012;280,2
26-01-2012;278
26-01-2012;252
26-01-2012;244,6
26-01-2012;253,2
26-01-2012;240,6
26-01-2012;240,6
26-01-2012;250
26-01-2012;246,8
26-01-2012;244
26-01-2012;244
26-01-2012;249,4
26-01-2012;294,8
26-01-2012;265,8
26-01-2012;258
26-01-2012;254,8
26-01-2012;258,2
26-01-2012;259
26-01-2012;250,8
26-01-2012;247
26-01-2012;262,6
26-01-2012;248,6
26-01-2012;249
26-01-2012;251,4
26-01-2012;257
26-01-2012;260
26-01-2012;251,6
26-01-2012;250
26-01-2012;284,2
26-01-2012;292,8
26-01-2012;275,8
26-01-2012;271,8
26-01-2012;270,6
26-01-2012;275,2
26-01-2012;272
26-01-2012;273,8
26-01-2012;278,6
26-01-2012;277,8
26-01-2012;276,2
26-01-2012;280,8
26-01-2012;263,8
26-01-2012;262,8
26-01-2012;259,8
26-01-2012;257,6
26-01-2012;260,6
26-01-2012;264,2
26-01-2012;265
26-01-2012;274,2
26-01-2012;262,6
26-01-2012;271,6
26-01-2012;268
26-01-2012;265,8
26-01-2012;262,8
26-01-2012;258,2
26-01-2012;269,4
26-01-2012;264,4
26-01-2012;257,6
26-01-2012;256,8
26-01-2012;246,8
26-01-2012;230
26-01-2012;211,6
26-01-2012;214,2
26-01-2012;208,6
26-01-2012;212,4
26-01-2012;208,6
27-01-2012;209,6
27-01-2012;201
27-01-2012;190,8
27-01-2012;193
27-01-2012;196,6
27-01-2012;193
27-01-2012;200,4
27-01-2012;200,2
27-01-2012;196,6
27-01-2012;211,8
27-01-2012;211,8
27-01-2012;208,6
27-01-2012;213,6
27-01-2012;211,8
27-01-2012;207,4
27-01-2012;219,4
27-01-2012;214,4
27-01-2012;209
27-01-2012;212,4
27-01-2012;206,8
27-01-2012;205,6
27-01-2012;207,8
27-01-2012;261,4
27-01-2012;263,6
27-01-2012;230,8
27-01-2012;220,4
27-01-2012;229
27-01-2012;239,6
27-01-2012;243
27-01-2012;243,4
27-01-2012;250
27-01-2012;246
27-01-2012;261
27-01-2012;264,8
27-01-2012;266,4
27-01-2012;255,8
27-01-2012;258,2
27-01-2012;252,6
27-01-2012;258
27-01-2012;258,2
27-01-2012;259
27-01-2012;260,4
27-01-2012;264,4
27-01-2012;259,6
27-01-2012;253
27-01-2012;250,8
27-01-2012;258
27-01-2012;252,8
27-01-2012;251,6
27-01-2012;243,8
27-01-2012;240,6
27-01-2012;249,2
27-01-2012;246,8
27-01-2012;247
27-01-2012;247,8
27-01-2012;254,2
27-01-2012;248,4
27-01-2012;243,6
27-01-2012;244
27-01-2012;262,6
27-01-2012;254,6
27-01-2012;237,6
27-01-2012;224,2
27-01-2012;221,2
27-01-2012;220,2
27-01-2012;221,6
27-01-2012;218,6
27-01-2012;244
27-01-2012;234
27-01-2012;223
27-01-2012;217,6
27-01-2012;205,8
27-01-2012;197,2
27-01-2012;197,8
27-01-2012;198,6
27-01-2012;196,8
27-01-2012;198
27-01-2012;194,2
27-01-2012;196,8
27-01-2012;211,6
27-01-2012;214,2
27-01-2012;209,8
27-01-2012;205,6
27-01-2012;200,8
27-01-2012;197,6
27-01-2012;202,2
27-01-2012;198,4
27-01-2012;199
27-01-2012;182
27-01-2012;119,4
27-01-2012;91
27-01-2012;83,8
27-01-2012;79,2
27-01-2012;73,2
27-01-2012;78,6
27-01-2012;72
28-01-2012;81,4
28-01-2012;74,8
28-01-2012;74,2
28-01-2012;72,4
28-01-2012;69,6
28-01-2012;71,2
28-01-2012;69,6
28-01-2012;71,2
28-01-2012;75
28-01-2012;72,4
28-01-2012;66,6
28-01-2012;72,4
28-01-2012;70
28-01-2012;66,8
