11.01.2012;00:30;201,2
11.01.2012;00:45;219,4
11.01.2012;01:00;211,4
11.01.2012;01:15;205,4
11.01.2012;01:30;196,6
11.01.2012;01:45;201
11.01.2012;02:00;203,4
11.01.2012;02:15;198,2
11.01.2012;02:30;192,6
11.01.2012;02:45;190,2
11.01.2012;03:00;195,6
11.01.2012;03:15;204,2
11.01.2012;03:30;201
11.01.2012;03:45;207
11.01.2012;04:00;209,4
11.01.2012;04:15;198,8
11.01.2012;04:30;205,2
11.01.2012;04:45;208,4
11.01.2012;05:00;210,2
11.01.2012;05:15;213,4
11.01.2012;05:30;218,6
11.01.2012;05:45;216,8
11.01.2012;06:00;215
11.01.2012;06:15;199,8
11.01.2012;06:30;200
11.01.2012;06:45;224,6
11.01.2012;07:00;227,6
11.01.2012;07:15;231,4
11.01.2012;07:30;232,4
11.01.2012;07:45;238,2
11.01.2012;08:00;239,4
11.01.2012;08:15;236,8
11.01.2012;08:30;222,2
11.01.2012;08:45;224,8
11.01.2012;09:00;219,2
11.01.2012;09:15;219,6
11.01.2012;09:30;229,2
11.01.2012;09:45;228,8
11.01.2012;10:00;226
11.01.2012;10:15;221,4
11.01.2012;10:30;217
11.01.2012;10:45;215,4
11.01.2012;11:00;218,8
11.01.2012;11:15;226,2
11.01.2012;11:30;225,6
11.01.2012;11:45;225,8
11.01.2012;12:00;223,2
11.01.2012;12:15;215
11.01.2012;12:30;209,2
11.01.2012;12:45;213
11.01.2012;13:00;214,4
11.01.2012;13:15;232,4
11.01.2012;13:30;226,6
11.01.2012;13:45;224,6
11.01.2012;14:00;225,2
11.01.2012;14:15;218
11.01.2012;14:30;212,4
11.01.2012;14:45;212,6
11.01.2012;15:00;205,2
11.01.2012;15:15;189,4
11.01.2012;15:30;192
11.01.2012;15:45;175,6
11.01.2012;16:00;177
11.01.2012;16:15;172,8
11.01.2012;16:30;169,6
11.01.2012;16:45;170,2
11.01.2012;17:00;168,2
11.01.2012;17:15;171,2
11.01.2012;17:30;170,6
11.01.2012;17:45;157,6
11.01.2012;18:00;163,2
11.01.2012;18:15;164,2
11.01.2012;18:30;158,2
11.01.2012;18:45;168,6
11.01.2012;19:00;162
11.01.2012;19:15;186,6
11.01.2012;19:30;174,2
11.01.2012;19:45;161,4
11.01.2012;20:00;167,4
11.01.2012;20:15;167,6
11.01.2012;20:30;164,2
11.01.2012;20:45;165,2
11.01.2012;21:00;161
11.01.2012;21:15;164,6
11.01.2012;21:30;159,2
11.01.2012;21:45;162,6
11.01.2012;22:00;160,8
11.01.2012;22:15;162,2
11.01.2012;22:30;212,6
11.01.2012;22:45;213,8
11.01.2012;23:00;211,4
11.01.2012;23:15;206,2
11.01.2012;23:30;207,6
11.01.2012;23:45;204,2
12.01.2012;00:00;201,2
12.01.2012;00:15;205
12.01.2012;00:30;201,4
12.01.2012;00:45;207,8
12.01.2012;01:00;206
12.01.2012;01:15;199,2
12.01.2012;01:30;195
12.01.2012;01:45;199,4
12.01.2012;02:00;203,4
12.01.2012;02:15;196
12.01.2012;02:30;201,2
12.01.2012;02:45;204,2
12.01.2012;03:00;205
12.01.2012;03:15;209,6
12.01.2012;03:30;209,2
12.01.2012;03:45;210,4
12.01.2012;04:00;218,4
12.01.2012;04:15;208,6
12.01.2012;04:30;205,6
12.01.2012;04:45;212,6
12.01.2012;05:00;214,6
12.01.2012;05:15;217,4
12.01.2012;05:30;217,2
12.01.2012;05:45;212,8
12.01.2012;06:00;214,4
12.01.2012;06:15;200,6
12.01.2012;06:30;206,4
12.01.2012;06:45;231,8
12.01.2012;07:00;235,2
12.01.2012;07:15;216
12.01.2012;07:30;228,8
12.01.2012;07:45;259,8
12.01.2012;08:00;249
12.01.2012;08:15;233,4
12.01.2012;08:30;225
12.01.2012;08:45;223
12.01.2012;09:00;217,2
12.01.2012;09:15;217,8
12.01.2012;09:30;224,2
12.01.2012;09:45;217
12.01.2012;10:00;221,4
12.01.2012;10:15;217,6
12.01.2012;10:30;218,4
12.01.2012;10:45;222,8
12.01.2012;11:00;220,8
12.01.2012;11:15;232,2
12.01.2012;11:30;257,6
12.01.2012;11:45;251
12.01.2012;12:00;237,8
12.01.2012;12:15;232,4
12.01.2012;12:30;224,2
12.01.2012;12:45;228,8
12.01.2012;13:00;219,8
12.01.2012;13:15;220,2
12.01.2012;13:30;221,2
12.01.2012;13:45;219,4
12.01.2012;14:00;228
12.01.2012;14:15;212,4
12.01.2012;14:30;209,2
12.01.2012;14:45;210,2
12.01.2012;15:00;245,8
12.01.2012;15:15;221
12.01.2012;15:30;225,4
12.01.2012;15:45;212,4
12.01.2012;16:00;208,6
12.01.2012;16:15;208,2
12.01.2012;16:30;197,2
12.01.2012;16:45;191,4
12.01.2012;17:00;186,8
12.01.2012;17:15;183,2
12.01.2012;17:30;183,2
12.01.2012;17:45;189,2
12.01.2012;18:00;187,2
12.01.2012;18:15;186,8
12.01.2012;18:30;187,2
12.01.2012;18:45;184,8
12.01.2012;19:00;188,6
12.01.2012;19:15;192
12.01.2012;19:30;191,2
12.01.2012;19:45;192
12.01.2012;20:00;199,6
12.01.2012;20:15;192,8
12.01.2012;20:30;194,8
12.01.2012;20:45;189,4
12.01.2012;21:00;176,6
12.01.2012;21:15;181,8
12.01.2012;21:30;184,2
12.01.2012;21:45;182,6
12.01.2012;22:00;172,4
12.01.2012;22:15;172,2
12.01.2012;22:30;162,6
12.01.2012;22:45;166,6
12.01.2012;23:00;162
12.01.2012;23:15;156
12.01.2012;23:30;158,8
12.01.2012;23:45;166
13.01.2012;00:00;156,2
13.01.2012;00:15;161,6
13.01.2012;00:30;159
13.01.2012;00:45;154,4
13.01.2012;01:00;153,6
13.01.2012;01:15;190,8
13.01.2012;01:30;189,2
13.01.2012;01:45;198
13.01.2012;02:00;198,8
13.01.2012;02:15;195,8
13.01.2012;02:30;192,2
13.01.2012;02:45;195,6
13.01.2012;03:00;200,6
13.01.2012;03:15;210
13.01.2012;03:30;210,4
13.01.2012;03:45;204,2
13.01.2012;04:00;222
13.01.2012;04:15;206,4
13.01.2012;04:30;201,4
13.01.2012;04:45;206,4
13.01.2012;05:00;215,6
13.01.2012;05:15;207,2
13.01.2012;05:30;206,4
13.01.2012;05:45;206,8
13.01.2012;06:00;203,8
13.01.2012;06:15;192,8
13.01.2012;06:30;197,4
13.01.2012;06:45;225
13.01.2012;07:00;256,4
13.01.2012;07:15;250,2
13.01.2012;07:30;246,4
13.01.2012;07:45;243,6
13.01.2012;08:00;249
13.01.2012;08:15;242,4
13.01.2012;08:30;236
13.01.2012;08:45;236,2
13.01.2012;09:00;235
13.01.2012;09:15;236,6
13.01.2012;09:30;235,4
13.01.2012;09:45;232,2
13.01.2012;10:00;247,2
13.01.2012;10:15;241,4
13.01.2012;10:30;241
13.01.2012;10:45;248,4
13.01.2012;11:00;250
13.01.2012;11:15;247,4
13.01.2012;11:30;267,4
13.01.2012;11:45;282,6
13.01.2012;12:00;281,8
13.01.2012;12:15;265
13.01.2012;12:30;253,8
13.01.2012;12:45;259
13.01.2012;13:00;259,4
13.01.2012;13:15;258,6
13.01.2012;13:30;266,8
13.01.2012;13:45;254,2
13.01.2012;14:00;241,8
13.01.2012;14:15;245
13.01.2012;14:30;239,8
13.01.2012;14:45;246,6
13.01.2012;15:00;241,8
13.01.2012;15:15;225
13.01.2012;15:30;212
13.01.2012;15:45;192,2
13.01.2012;16:00;186,4
13.01.2012;16:15;191,2
13.01.2012;16:30;180,8
13.01.2012;16:45;174,4
13.01.2012;17:00;163,6
13.01.2012;17:15;172
13.01.2012;17:30;171,2
13.01.2012;17:45;173,4
13.01.2012;18:00;164
13.01.2012;18:15;173,6
13.01.2012;18:30;177,4
13.01.2012;18:45;173,8
13.01.2012;19:00;178,4
13.01.2012;19:15;175
13.01.2012;19:30;176
13.01.2012;19:45;185,6
13.01.2012;20:00;185
13.01.2012;20:15;186,2
13.01.2012;20:30;180,6
13.01.2012;20:45;186
13.01.2012;21:00;184,4
13.01.2012;21:15;177,4
13.01.2012;21:30;180,8
13.01.2012;21:45;170,4
13.01.2012;22:00;153
13.01.2012;22:15;120,8
13.01.2012;22:30;86,6
13.01.2012;22:45;82
13.01.2012;23:00;75
13.01.2012;23:15;78
13.01.2012;23:30;74,6
13.01.2012;23:45;76,2
14.01.2012;00:00;71,6
14.01.2012;00:15;75,8
14.01.2012;00:30;73,4
14.01.2012;00:45;69,2
14.01.2012;01:00;73,2
14.01.2012;01:15;70
14.01.2012;01:30;68,8
14.01.2012;01:45;74,6
14.01.2012;02:00;70,4
14.01.2012;02:15;69
14.01.2012;02:30;67,6
14.01.2012;02:45;65,4
14.01.2012;03:00;67
14.01.2012;03:15;72
14.01.2012;03:30;67,2
14.01.2012;03:45;64,4
14.01.2012;04:00;66
14.01.2012;04:15;68,8
14.01.2012;04:30;68,8
14.01.2012;04:45;67,4
14.01.2012;05:00;67,4
14.01.2012;05:15;68,2
14.01.2012;05:30;65
14.01.2012;05:45;61,8
14.01.2012;06:00;63,2
14.01.2012;06:15;60,2
14.01.2012;06:30;59,6
14.01.2012;06:45;59,6
14.01.2012;07:00;65
14.01.2012;07:15;64,2
14.01.2012;07:30;66,8
14.01.2012;07:45;65,8
14.01.2012;08:00;65,6
14.01.2012;08:15;66
14.01.2012;08:30;60,4
14.01.2012;08:45;59,4
14.01.2012;09:00;59,4
14.01.2012;09:15;64,8
14.01.2012;09:30;67,6
14.01.2012;09:45;64,6
14.01.2012;10:00;65,8
14.01.2012;10:15;68,2
14.01.2012;10:30;70,6
14.01.2012;10:45;70,6
14.01.2012;11:00;69,6
14.01.2012;11:15;72,8
14.01.2012;11:30;69,6
14.01.2012;11:45;69,2
14.01.2012;12:00;71,6
14.01.2012;12:15;68,4
14.01.2012;12:30;64,4
14.01.2012;12:45;62,4
14.01.2012;13:00;67
14.01.2012;13:15;71,8
14.01.2012;13:30;66,2
14.01.2012;13:45;69,8
14.01.2012;14:00;73,4
14.01.2012;14:15;67
14.01.2012;14:30;59,8
14.01.2012;14:45;59,8
14.01.2012;15:00;64,4
14.01.2012;15:15;66,8
14.01.2012;15:30;65,2
14.01.2012;15:45;61,4
14.01.2012;16:00;62
14.01.2012;16:15;60
14.01.2012;16:30;61,4
14.01.2012;16:45;58,4
14.01.2012;17:00;64,8
14.01.2012;17:15;62,6
14.01.2012;17:30;64,2
14.01.2012;17:45;60,4
14.01.2012;18:00;62,2
14.01.2012;18:15;63,8
14.01.2012;18:30;63,8
14.01.2012;18:45;60,6
14.01.2012;19:00;62,6
14.01.2012;19:15;64,4
14.01.2012;19:30;65,2
14.01.2012;19:45;64,4
14.01.2012;20:00;66,4
14.01.2012;20:15;66,8
14.01.2012;20:30;66,4
14.01.2012;20:45;60,6
14.01.2012;21:00;55,8
14.01.2012;21:15;56
14.01.2012;21:30;54,8
14.01.2012;21:45;56,8
14.01.2012;22:00;52
14.01.2012;22:15;59,8
14.01.2012;22:30;59,8
14.01.2012;22:45;65,2
14.01.2012;23:00;72,2
14.01.2012;23:15;73
14.01.2012;23:30;71,4
14.01.2012;23:45;70
15.01.2012;00:00;70
15.01.2012;00:15;69,6
15.01.2012;00:30;70,6
15.01.2012;00:45;73,2
15.01.2012;01:00;69,6
15.01.2012;01:15;69,6
15.01.2012;01:30;70,8
15.01.2012;01:45;71,6
15.01.2012;02:00;68,2
15.01.2012;02:15;67,2
15.01.2012;02:30;66,2
15.01.2012;02:45;71,8
15.01.2012;03:00;68,6
15.01.2012;03:15;70,2
15.01.2012;03:30;69
15.01.2012;03:45;71,6
15.01.2012;04:00;69,8
15.01.2012;04:15;65,8
15.01.2012;04:30;66,2
15.01.2012;04:45;68,2
15.01.2012;05:00;69
15.01.2012;05:15;66,8
15.01.2012;05:30;63,8
15.01.2012;05:45;62,4
15.01.2012;06:00;66,2
15.01.2012;06:15;66,4
15.01.2012;06:30;61,8
15.01.2012;06:45;61,8
15.01.2012;07:00;66
15.01.2012;07:15;64,4
15.01.2012;07:30;67,8
15.01.2012;07:45;60,2
15.01.2012;08:00;59,2
15.01.2012;08:15;61,4
15.01.2012;08:30;55,8
15.01.2012;08:45;55,2
15.01.2012;09:00;70
15.01.2012;09:15;76,4
15.01.2012;09:30;78,8
15.01.2012;09:45;72
15.01.2012;10:00;73
15.01.2012;10:15;79
15.01.2012;10:30;75
15.01.2012;10:45;70,8
15.01.2012;11:00;68,4
15.01.2012;11:15;63,4
15.01.2012;11:30;68,6
15.01.2012;11:45;64,2
15.01.2012;12:00;64,6
15.01.2012;12:15;63,4
15.01.2012;12:30;65,6
15.01.2012;12:45;75,4
15.01.2012;13:00;70,2
15.01.2012;13:15;69,2
15.01.2012;13:30;70,6
15.01.2012;13:45;71,2
15.01.2012;14:00;67,6
15.01.2012;14:15;62
15.01.2012;14:30;63,4
15.01.2012;14:45;66,6
15.01.2012;15:00;68,4
15.01.2012;15:15;70,4
15.01.2012;15:30;68,8
15.01.2012;15:45;64
15.01.2012;16:00;69,2
15.01.2012;16:15;70,6
15.01.2012;16:30;64,4
15.01.2012;16:45;65,2
15.01.2012;17:00;74,4
15.01.2012;17:15;68,6
15.01.2012;17:30;65,4
15.01.2012;17:45;69,2
15.01.2012;18:00;65,6
15.01.2012;18:15;68,2
15.01.2012;18:30;68
15.01.2012;18:45;72
15.01.2012;19:00;69,8
15.01.2012;19:15;66
15.01.2012;19:30;76
15.01.2012;19:45;66,8
15.01.2012;20:00;68,2
15.01.2012;20:15;75,2
15.01.2012;20:30;71,6
15.01.2012;20:45;68
15.01.2012;21:00;70
15.01.2012;21:15;65,4
15.01.2012;21:30;62,2
15.01.2012;21:45;70
15.01.2012;22:00;92,4
15.01.2012;22:15;240,2
15.01.2012;22:30;218,2
15.01.2012;22:45;215,4
15.01.2012;23:00;226,2
15.01.2012;23:15;211,2
15.01.2012;23:30;216
15.01.2012;23:45;218,4
16.01.2012;00:00;214,4
16.01.2012;00:15;206,8
16.01.2012;00:30;209,8
16.01.2012;00:45;208,8
16.01.2012;01:00;214
16.01.2012;01:15;209
16.01.2012;01:30;213,4
16.01.2012;01:45;206,4
16.01.2012;02:00;206,8
16.01.2012;02:15;217,4
16.01.2012;02:30;220,6
16.01.2012;02:45;223,8
16.01.2012;03:00;228,8
16.01.2012;03:15;231,4
16.01.2012;03:30;235,6
16.01.2012;03:45;234,8
16.01.2012;04:00;242,6
16.01.2012;04:15;232,2
16.01.2012;04:30;236,2
16.01.2012;04:45;221
16.01.2012;05:00;226,2
16.01.2012;05:15;222,6
16.01.2012;05:30;219,8
16.01.2012;05:45;215,4
16.01.2012;06:00;214
16.01.2012;06:15;207
16.01.2012;06:30;192,6
16.01.2012;06:45;241,4
16.01.2012;07:00;260,4
16.01.2012;07:15;256,8
16.01.2012;07:30;251
16.01.2012;07:45;253,6
16.01.2012;08:00;289,6
16.01.2012;08:15;278,8
16.01.2012;08:30;262,2
16.01.2012;08:45;265,8
16.01.2012;09:00;263
16.01.2012;09:15;267,2
16.01.2012;09:30;264
16.01.2012;09:45;273,8
16.01.2012;10:00;265,6
16.01.2012;10:15;270,2
16.01.2012;10:30;273,6
16.01.2012;10:45;267,8
16.01.2012;11:00;261,4
16.01.2012;11:15;261
16.01.2012;11:30;260,6
16.01.2012;11:45;267
16.01.2012;12:00;265,2
16.01.2012;12:15;261,2
16.01.2012;12:30;253,2
16.01.2012;12:45;261,6
16.01.2012;13:00;267,4
16.01.2012;13:15;280,6
16.01.2012;13:30;287
16.01.2012;13:45;290
16.01.2012;14:00;295,6
16.01.2012;14:15;282
16.01.2012;14:30;271,6
16.01.2012;14:45;273,2
16.01.2012;15:00;321,4
16.01.2012;15:15;290,6
16.01.2012;15:30;256,4
16.01.2012;15:45;247,4
16.01.2012;16:00;245,4
16.01.2012;16:15;236,4
16.01.2012;16:30;237,4
16.01.2012;16:45;236,2
16.01.2012;17:00;231
16.01.2012;17:15;225,4
16.01.2012;17:30;223,2
16.01.2012;17:45;220,8
16.01.2012;18:00;215,4
16.01.2012;18:15;220
16.01.2012;18:30;218,2
16.01.2012;18:45;225,6
16.01.2012;19:00;230,2
16.01.2012;19:15;229,4
16.01.2012;19:30;232,6
16.01.2012;19:45;235,2
16.01.2012;20:00;228,2
16.01.2012;20:15;229,6
16.01.2012;20:30;230,4
16.01.2012;20:45;226,6
16.01.2012;21:00;227,2
16.01.2012;21:15;220
16.01.2012;21:30;238,6
16.01.2012;21:45;226,4
16.01.2012;22:00;233,2
16.01.2012;22:15;222,6
16.01.2012;22:30;226,2
16.01.2012;22:45;236,2
16.01.2012;23:00;234,2
16.01.2012;23:15;232,8
16.01.2012;23:30;232,6
16.01.2012;23:45;230,8
17.01.2012;00:00;237,2
17.01.2012;00:15;234,6
17.01.2012;00:30;231,8
17.01.2012;00:45;234,8
17.01.2012;01:00;232,8
17.01.2012;01:15;223,2
17.01.2012;01:30;219,4
17.01.2012;01:45;228,2
17.01.2012;02:00;235
17.01.2012;02:15;230,4
17.01.2012;02:30;233,6
17.01.2012;02:45;236,6
17.01.2012;03:00;236,6
17.01.2012;03:15;243,6
17.01.2012;03:30;242,4
17.01.2012;03:45;241,2
17.01.2012;04:00;248
17.01.2012;04:15;222,4
17.01.2012;04:30;227,8
17.01.2012;04:45;242,6
17.01.2012;05:00;237
17.01.2012;05:15;244,4
17.01.2012;05:30;241,4
17.01.2012;05:45;240,2
17.01.2012;06:00;231,8
17.01.2012;06:15;226,2
17.01.2012;06:30;219,6
17.01.2012;06:45;286,8
17.01.2012;07:00;294,2
17.01.2012;07:15;286,4
17.01.2012;07:30;303
17.01.2012;07:45;323,4
17.01.2012;08:00;309,6
17.01.2012;08:15;297,2
17.01.2012;08:30;302
17.01.2012;08:45;300,2
17.01.2012;09:00;299,4
17.01.2012;09:15;295,8
17.01.2012;09:30;295,6
17.01.2012;09:45;289,2
17.01.2012;10:00;273,4
17.01.2012;10:15;279
17.01.2012;10:30;276,2
17.01.2012;10:45;279
17.01.2012;11:00;272,6
17.01.2012;11:15;277,4
17.01.2012;11:30;272,4
17.01.2012;11:45;272
17.01.2012;12:00;275,4
17.01.2012;12:15;263,6
17.01.2012;12:30;264
17.01.2012;12:45;267,6
17.01.2012;13:00;266,8
17.01.2012;13:15;266
17.01.2012;13:30;275,4
17.01.2012;13:45;269,4
17.01.2012;14:00;273,2
17.01.2012;14:15;263,6
17.01.2012;14:30;279,4
17.01.2012;14:45;294
17.01.2012;15:00;276
17.01.2012;15:15;243,8
17.01.2012;15:30;235
17.01.2012;15:45;234,2
17.01.2012;16:00;241
17.01.2012;16:15;239
17.01.2012;16:30;237,8
17.01.2012;16:45;241
17.01.2012;17:00;241
17.01.2012;17:15;232,6
17.01.2012;17:30;227,4
17.01.2012;17:45;220,6
17.01.2012;18:00;215,2
17.01.2012;18:15;219
17.01.2012;18:30;226
17.01.2012;18:45;228,4
17.01.2012;19:00;232,8
17.01.2012;19:15;234,6
17.01.2012;19:30;229,8
17.01.2012;19:45;225,6
17.01.2012;20:00;227,6
17.01.2012;20:15;231,4
17.01.2012;20:30;225,4
17.01.2012;20:45;215
17.01.2012;21:00;217
17.01.2012;21:15;218,2
17.01.2012;21:30;222
17.01.2012;21:45;222,2
17.01.2012;22:00;219
17.01.2012;22:15;215
17.01.2012;22:30;215,4
17.01.2012;22:45;214
17.01.2012;23:00;215,4
17.01.2012;23:15;221
17.01.2012;23:30;219
17.01.2012;23:45;222
18.01.2012;00:00;219,2
18.01.2012;00:15;221,4
18.01.2012;00:30;218,2
18.01.2012;00:45;225,4
18.01.2012;01:00;227,4
18.01.2012;01:15;221,4
18.01.2012;01:30;217,8
18.01.2012;01:45;219
18.01.2012;02:00;224
18.01.2012;02:15;235,6
18.01.2012;02:30;232,6
18.01.2012;02:45;239,8
18.01.2012;03:00;233,4
18.01.2012;03:15;238,4
18.01.2012;03:30;236,6
18.01.2012;03:45;232,2
18.01.2012;04:00;256
18.01.2012;04:15;247,6
18.01.2012;04:30;234,8
18.01.2012;04:45;238
18.01.2012;05:00;248,2
18.01.2012;05:15;243,8
18.01.2012;05:30;245,8
18.01.2012;05:45;239,6
18.01.2012;06:00;239,2
18.01.2012;06:15;230,6
18.01.2012;06:30;235,2
18.01.2012;06:45;256,8
18.01.2012;07:00;263,4
18.01.2012;07:15;267,2
18.01.2012;07:30;263,8
18.01.2012;07:45;272
18.01.2012;08:00;275,8
18.01.2012;08:15;276,4
18.01.2012;08:30;261,2
18.01.2012;08:45;260,6
18.01.2012;09:00;259,6
18.01.2012;09:15;265,6
18.01.2012;09:30;292,4
18.01.2012;09:45;288,2
18.01.2012;10:00;296
18.01.2012;10:15;293,6
18.01.2012;10:30;291,4
18.01.2012;10:45;285,4
18.01.2012;11:00;285,4
18.01.2012;11:15;280,8
18.01.2012;11:30;276,8
18.01.2012;11:45;283
18.01.2012;12:00;284,6
18.01.2012;12:15;277
18.01.2012;12:30;275,6
18.01.2012;12:45;277,8
18.01.2012;13:00;275,2
18.01.2012;13:15;282
18.01.2012;13:30;276,6
18.01.2012;13:45;276,8
18.01.2012;14:00;258,8
18.01.2012;14:15;236
18.01.2012;14:30;226,6
18.01.2012;14:45;221,2
18.01.2012;15:00;218,6
18.01.2012;15:15;205,6
18.01.2012;15:30;206
18.01.2012;15:45;197,2
18.01.2012;16:00;199,4
18.01.2012;16:15;205,8
18.01.2012;16:30;197,8
18.01.2012;16:45;204,6
18.01.2012;17:00;202,2
18.01.2012;17:15;189,8
18.01.2012;17:30;186,6
18.01.2012;17:45;178,2
18.01.2012;18:00;175,2
18.01.2012;18:15;181,4
18.01.2012;18:30;185,6
18.01.2012;18:45;205
18.01.2012;19:00;201,2
18.01.2012;19:15;195
18.01.2012;19:30;190,8
18.01.2012;19:45;193,2
18.01.2012;20:00;199,6
18.01.2012;20:15;203
18.01.2012;20:30;200
18.01.2012;20:45;186,2
18.01.2012;21:00;183,6
18.01.2012;21:15;193,6
18.01.2012;21:30;224,2
18.01.2012;21:45;233,2
18.01.2012;22:00;211,4
18.01.2012;22:15;197,6
18.01.2012;22:30;194
18.01.2012;22:45;190,6
18.01.2012;23:00;197,4
18.01.2012;23:15;195,6
18.01.2012;23:30;200,2
18.01.2012;23:45;197,8
19.01.2012;00:00;197,4
19.01.2012;00:15;192,2
19.01.2012;00:30;196,8
19.01.2012;00:45;197,6
19.01.2012;01:00;193
19.01.2012;01:15;194,4
19.01.2012;01:30;206,2
19.01.2012;01:45;200,4
19.01.2012;02:00;202,2
19.01.2012;02:15;202,6
19.01.2012;02:30;205,6
19.01.2012;02:45;207,2
19.01.2012;03:00;204,8
19.01.2012;03:15;214,8
19.01.2012;03:30;211,6
19.01.2012;03:45;209,4
19.01.2012;04:00;212,4
19.01.2012;04:15;191,4
19.01.2012;04:30;192,4
19.01.2012;04:45;197,4
19.01.2012;05:00;206,8
19.01.2012;05:15;210,4
19.01.2012;05:30;209,6
19.01.2012;05:45;202,4
19.01.2012;06:00;188,4
19.01.2012;06:15;186,8
19.01.2012;06:30;180,4
19.01.2012;06:45;196
19.01.2012;07:00;233,6
19.01.2012;07:15;236,6
19.01.2012;07:30;236,8
19.01.2012;07:45;234,6
19.01.2012;08:00;231,4
19.01.2012;08:15;237,8
19.01.2012;08:30;225,2
19.01.2012;08:45;225,6
19.01.2012;09:00;228,4
19.01.2012;09:15;226,6
19.01.2012;09:30;231,8
19.01.2012;09:45;234,8
19.01.2012;10:00;240,2
19.01.2012;10:15;242,6
19.01.2012;10:30;244,2
19.01.2012;10:45;240,8
19.01.2012;11:00;234,4
19.01.2012;11:15;237,6
19.01.2012;11:30;243,6
19.01.2012;11:45;242,2
19.01.2012;12:00;251,2
19.01.2012;12:15;243,4
19.01.2012;12:30;240,4
19.01.2012;12:45;233,8
19.01.2012;13:00;240,2
19.01.2012;13:15;254,4
19.01.2012;13:30;246,4
19.01.2012;13:45;246,6
19.01.2012;14:00;249,2
19.01.2012;14:15;249,4
19.01.2012;14:30;248
19.01.2012;14:45;244,4
19.01.2012;15:00;270,8
19.01.2012;15:15;232
19.01.2012;15:30;213,6
19.01.2012;15:45;207,8
19.01.2012;16:00;218,4
19.01.2012;16:15;207,6
19.01.2012;16:30;209,2
19.01.2012;16:45;205,2
19.01.2012;17:00;205,2
19.01.2012;17:15;200,4
19.01.2012;17:30;208,6
19.01.2012;17:45;201,2
19.01.2012;18:00;195,8
19.01.2012;18:15;194
19.01.2012;18:30;197,4
19.01.2012;18:45;186,2
19.01.2012;19:00;194,6
19.01.2012;19:15;192,6
19.01.2012;19:30;196
19.01.2012;19:45;202,4
19.01.2012;20:00;196,2
19.01.2012;20:15;196,2
19.01.2012;20:30;196,8
19.01.2012;20:45;194,6
19.01.2012;21:00;198,8
19.01.2012;21:15;196,6
19.01.2012;21:30;203,8
19.01.2012;21:45;199,2
19.01.2012;22:00;194,6
19.01.2012;22:15;203,8
19.01.2012;22:30;189,2
19.01.2012;22:45;193,6
19.01.2012;23:00;198
19.01.2012;23:15;198,6
19.01.2012;23:30;196
19.01.2012;23:45;195,6
20.01.2012;00:00;198,2
20.01.2012;00:15;195,6
20.01.2012;00:30;199,2
20.01.2012;00:45;191,2
20.01.2012;01:00;198
20.01.2012;01:15;192,6
20.01.2012;01:30;192,6
20.01.2012;01:45;191,6
20.01.2012;02:00;191,4
20.01.2012;02:15;190,6
20.01.2012;02:30;193,4
20.01.2012;02:45;193,8
20.01.2012;03:00;195
20.01.2012;03:15;199,2
20.01.2012;03:30;198
20.01.2012;03:45;199
20.01.2012;04:00;207
20.01.2012;04:15;203,6
20.01.2012;04:30;202,8
20.01.2012;04:45;201,2
20.01.2012;05:00;210,8
20.01.2012;05:15;204,6
20.01.2012;05:30;190,4
20.01.2012;05:45;211,2
20.01.2012;06:00;250
20.01.2012;06:15;221,4
20.01.2012;06:30;224
20.01.2012;06:45;254,2
20.01.2012;07:00;293,8
20.01.2012;07:15;280
20.01.2012;07:30;284
20.01.2012;07:45;275,2
20.01.2012;08:00;281,6
20.01.2012;08:15;284,6
20.01.2012;08:30;266,4
20.01.2012;08:45;266,2
20.01.2012;09:00;269,8
20.01.2012;09:15;263,4
20.01.2012;09:30;271,6
20.01.2012;09:45;266,4
20.01.2012;10:00;265,2
20.01.2012;10:15;263,8
20.01.2012;10:30;269
20.01.2012;10:45;268
20.01.2012;11:00;257
20.01.2012;11:15;258
20.01.2012;11:30;264,4
20.01.2012;11:45;265,2
20.01.2012;12:00;279,6
20.01.2012;12:15;296
20.01.2012;12:30;281,4
20.01.2012;12:45;284,4
20.01.2012;13:00;289,8
20.01.2012;13:15;298,2
20.01.2012;13:30;289
20.01.2012;13:45;273,4
20.01.2012;14:00;273
20.01.2012;14:15;268,6
20.01.2012;14:30;239,2
20.01.2012;14:45;211,8
20.01.2012;15:00;227,2
20.01.2012;15:15;220,8
20.01.2012;15:30;207,4
20.01.2012;15:45;214
20.01.2012;16:00;212,2
20.01.2012;16:15;205,4
20.01.2012;16:30;197,4
20.01.2012;16:45;197,4
20.01.2012;17:00;198
20.01.2012;17:15;193,4
20.01.2012;17:30;193
20.01.2012;17:45;196,4
20.01.2012;18:00;189,8
20.01.2012;18:15;196,8
20.01.2012;18:30;202,4
20.01.2012;18:45;198,8
20.01.2012;19:00;201,8
20.01.2012;19:15;203,2
20.01.2012;19:30;201
20.01.2012;19:45;211
20.01.2012;20:00;205,2
20.01.2012;20:15;199,8
20.01.2012;20:30;200
20.01.2012;20:45;194
20.01.2012;21:00;193
20.01.2012;21:15;196,2
20.01.2012;21:30;194,8
20.01.2012;21:45;190,4
20.01.2012;22:00;153
20.01.2012;22:15;115,8
20.01.2012;22:30;91,8
20.01.2012;22:45;77
20.01.2012;23:00;81,8
20.01.2012;23:15;86,4
20.01.2012;23:30;85,8
20.01.2012;23:45;79,8
